article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Beijing|What is the second largest city in China?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|What/Where/Who|1|Yes/No|0|0|0.6976744186046512|6.3597993332323924e-232|0.10526315789473684|0.0|0.25
Beijing|What is the second largest city in China?|Are hutongs disappearing?|0|What/Where/Who|1|Yes/No|0|0|0.7647058823529411|1.0518351895246305e-231|0.0|0.0|0.0
Beijing|What is the second largest city in China?|When did Beijing host the Olympic Games?|0|What/Where/Who|0|When/Why|1|0|0.7999999999999999|1.2508498911928379e-231|0.0714285714285714|0.0|0.14285714285714285
Beijing|What is the second largest city in China?|When was the An Shi Rebellion launched?|0|What/Where/Who|0|When/Why|1|0|0.7368421052631577|1.2508498911928379e-231|0.0714285714285714|0.0|0.14285714285714285
Beijing|What is the second largest city in China?|In 1949, where did Communist forces enter without a fight?|0|What/Where/Who|0|Open-Ended|1|0|0.7142857142857143|7.536728468577135e-232|0.05882352941176472|0.0|0.125
Beijing|What is the second largest city in China?|When did Yuan Shikai die?|0|What/Where/Who|0|When/Why|1|0|0.5806451612903226|1.0518351895246305e-231|0.0|0.0|0.0
Beijing|What is the second largest city in China?|Where does air pollution in Beijing come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|1.2508498911928379e-231|0.06666666666666665|0.0|0.125
Beijing|What is the second largest city in China?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|What/Where/Who|0|Choice|1|0|0.6530612244897959|2.362550272583459e-232|0.04166666666666663|0.0|0.125
Beijing|How many railways, roads and motorways pass through Beijing?|Does Beijing mean "northern capital"?|0|How|1|Yes/No|0|0|0.7906976744186046|1.1896457329133973e-231|0.07692307692307687|0.0|0.2
Beijing|How many railways, roads and motorways pass through Beijing?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|How|1|Yes/No|0|0|0.7083333333333334|6.3497053018839554e-232|0.0|0.0|0.0
Beijing|How many railways, roads and motorways pass through Beijing?|Are hutongs disappearing?|0|How|1|Yes/No|0|0|0.7692307692307693|1.0003688322288243e-231|0.0|0.0|0.0
Beijing|How many railways, roads and motorways pass through Beijing?|When did Beijing host the Olympic Games?|0|How|0|When/Why|1|0|0.8|1.1896457329133973e-231|0.06666666666666665|0.0|0.14285714285714285
Beijing|How many railways, roads and motorways pass through Beijing?|When was the An Shi Rebellion launched?|0|How|0|When/Why|1|0|0.6511627906976744|1.0003688322288243e-231|0.0|0.0|0.0
Beijing|How many railways, roads and motorways pass through Beijing?|In 1949, where did Communist forces enter without a fight?|0|How|0|Open-Ended|1|0|0.723404255319149|1.0862663708453601e-231|0.0|0.0|0.0
Beijing|How many railways, roads and motorways pass through Beijing?|When did Yuan Shikai die?|0|How|0|When/Why|1|0|0.5|1.0003688322288243e-231|0.0|0.0|0.0
Beijing|How many railways, roads and motorways pass through Beijing?|Where does air pollution in Beijing come from?|0|How|0|What/Where/Who|1|0|0.8444444444444444|1.1896457329133973e-231|0.0625|0.0|0.125
Beijing|How many railways, roads and motorways pass through Beijing?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|How|0|Choice|1|0|0.8148148148148149|4.339283601389722e-232|0.13043478260869568|0.0|0.3333333333333333
Beijing|What city is the focal point of many international flights to China?|Does Beijing mean "northern capital"?|0|What/Where/Who|1|Yes/No|0|0|0.8000000000000002|9.594503055152632e-232|0.0|0.0|0.0
Beijing|What city is the focal point of many international flights to China?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666665|1.0024921848014553e-231|0.08695652173913049|0.0|0.16666666666666666
Beijing|What city is the focal point of many international flights to China?|Are hutongs disappearing?|0|What/Where/Who|1|Yes/No|0|0|0.7222222222222223|9.594503055152632e-232|0.0|0.0|0.0
Beijing|What city is the focal point of many international flights to China?|When did Beijing host the Olympic Games?|0|What/Where/Who|0|When/Why|1|0|0.8095238095238095|1.1409851298103347e-231|0.05555555555555558|0.0|0.14285714285714285
Beijing|What city is the focal point of many international flights to China?|When was the An Shi Rebellion launched?|0|What/Where/Who|0|When/Why|1|0|0.65|1.1409851298103347e-231|0.05555555555555558|0.0|0.14285714285714285
Beijing|What city is the focal point of many international flights to China?|In 1949, where did Communist forces enter without a fight?|0|What/Where/Who|0|Open-Ended|1|0|0.7272727272727272|9.594503055152632e-232|0.0|0.0|0.0
Beijing|What city is the focal point of many international flights to China?|When did Yuan Shikai die?|0|What/Where/Who|0|When/Why|1|0|0.4848484848484849|9.594503055152632e-232|0.0|0.0|0.0
Beijing|What city is the focal point of many international flights to China?|Where does air pollution in Beijing come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|9.594503055152632e-232|0.0|0.0|0.0
Beijing|What city is the focal point of many international flights to China?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|What/Where/Who|0|Choice|1|0|0.7058823529411764|5.821803422661378e-232|0.11538461538461542|0.0|0.25
Beijing|What city is recognized as the political, educational, and cultural center of China?|Does Beijing mean "northern capital"?|0|What/Where/Who|1|Yes/No|0|0|0.6976744186046512|9.109159947227211e-232|0.0|0.0|0.0
Beijing|What city is recognized as the political, educational, and cultural center of China?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|What/Where/Who|1|Yes/No|0|0|0.7083333333333334|1.1988328686372911e-231|0.08333333333333337|0.0|0.15384615384615385
Beijing|What city is recognized as the political, educational, and cultural center of China?|Are hutongs disappearing?|0|What/Where/Who|1|Yes/No|0|0|0.7692307692307693|9.109159947227211e-232|0.0|0.0|0.0
Beijing|What city is recognized as the political, educational, and cultural center of China?|When did Beijing host the Olympic Games?|0|What/Where/Who|0|When/Why|1|0|0.7555555555555555|1.0832677820940877e-231|0.052631578947368474|0.0|0.14285714285714285
Beijing|What city is recognized as the political, educational, and cultural center of China?|When was the An Shi Rebellion launched?|0|What/Where/Who|0|When/Why|1|0|0.6976744186046512|1.0832677820940877e-231|0.052631578947368474|0.0|0.14285714285714285
Beijing|What city is recognized as the political, educational, and cultural center of China?|In 1949, where did Communist forces enter without a fight?|0|What/Where/Who|0|Open-Ended|1|0|0.7659574468085107|1.0832677820940877e-231|0.0|0.0|0.0
Beijing|What city is recognized as the political, educational, and cultural center of China?|When did Yuan Shikai die?|0|What/Where/Who|0|When/Why|1|0|0.5555555555555555|9.109159947227211e-232|0.0|0.0|0.0
Beijing|What city is recognized as the political, educational, and cultural center of China?|Where does air pollution in Beijing come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8444444444444444|9.109159947227211e-232|0.0|0.0|0.0
Beijing|What city is recognized as the political, educational, and cultural center of China?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|What/Where/Who|0|Choice|1|0|0.7407407407407407|8.261779275311711e-232|0.11111111111111116|0.0|0.23076923076923078
Beijing|What year did the city host the Olympic Games?|Does Beijing mean "northern capital"?|0|What/Where/Who|1|Yes/No|0|0|0.717948717948718|1.0244914152188952e-231|0.0|0.0|0.0
Beijing|What year did the city host the Olympic Games?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|What/Where/Who|1|Yes/No|0|0|0.5909090909090909|7.399663116222943e-232|0.050000000000000044|0.0|0.125
Beijing|What year did the city host the Olympic Games?|Are hutongs disappearing?|0|What/Where/Who|1|Yes/No|0|0|0.6857142857142857|1.0244914152188952e-231|0.0|0.0|0.0
Beijing|What year did the city host the Olympic Games?|When did Beijing host the Olympic Games?|0|What/Where/Who|0|When/Why|1|0|0.8780487804878049|0.4111336169005197|0.5|0.2727272727272727|0.7142857142857143
Beijing|What year did the city host the Olympic Games?|When was the An Shi Rebellion launched?|0|What/Where/Who|0|When/Why|1|0|0.6666666666666667|1.2183324802375697e-231|0.0714285714285714|0.0|0.14285714285714285
Beijing|What year did the city host the Olympic Games?|In 1949, where did Communist forces enter without a fight?|0|What/Where/Who|0|Open-Ended|1|0|0.6046511627906976|9.97486269044271e-232|0.05882352941176472|0.0|0.125
Beijing|What year did the city host the Olympic Games?|When did Yuan Shikai die?|0|What/Where/Who|0|When/Why|1|0|0.5|1.2183324802375697e-231|0.08333333333333337|0.0|0.2
Beijing|What year did the city host the Olympic Games?|Where does air pollution in Beijing come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7804878048780488|1.0244914152188952e-231|0.0|0.0|0.0
Beijing|What year did the city host the Olympic Games?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|What/Where/Who|0|Choice|1|0|0.6399999999999999|3.3248829628288675e-232|0.04166666666666663|0.0|0.125
Beijing|How long has Beijing served as the political and cultural center of China?|Does Beijing mean "northern capital"?|0|How|1|Yes/No|0|0|0.7727272727272727|1.1200407237786664e-231|0.05882352941176472|0.0|0.2
Beijing|How long has Beijing served as the political and cultural center of China?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|How|1|Yes/No|0|0|0.816326530612245|1.0745201387171558e-231|0.08333333333333337|0.0|0.15384615384615385
Beijing|How long has Beijing served as the political and cultural center of China?|Are hutongs disappearing?|0|How|1|Yes/No|0|0|0.75|9.418382295637229e-232|0.0|0.0|0.0
Beijing|How long has Beijing served as the political and cultural center of China?|When did Beijing host the Olympic Games?|0|How|0|When/Why|1|0|0.7391304347826088|1.2395288183339461e-231|0.11111111111111116|0.0|0.2857142857142857
Beijing|How long has Beijing served as the political and cultural center of China?|When was the An Shi Rebellion launched?|0|How|0|When/Why|1|0|0.6818181818181818|1.1200407237786664e-231|0.052631578947368474|0.0|0.14285714285714285
Beijing|How long has Beijing served as the political and cultural center of China?|In 1949, where did Communist forces enter without a fight?|0|How|0|Open-Ended|1|0|0.75|9.418382295637229e-232|0.0|0.0|0.0
Beijing|How long has Beijing served as the political and cultural center of China?|When did Yuan Shikai die?|0|How|0|When/Why|1|0|0.48648648648648646|9.418382295637229e-232|0.0|0.0|0.0
Beijing|How long has Beijing served as the political and cultural center of China?|Where does air pollution in Beijing come from?|0|How|0|What/Where/Who|1|0|0.8695652173913043|1.1200407237786664e-231|0.050000000000000044|0.0|0.125
Beijing|How long has Beijing served as the political and cultural center of China?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|How|0|Choice|1|0|0.7272727272727272|6.520501036082648e-232|0.19999999999999996|0.0|0.38461538461538464
article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Jakarta|What is another name for Jakarta?|Is the Wisma building the tallest building in Indonesia?|0|What/Where/Who|1|Yes/No|0|0|0.7058823529411765|7.296382734947757e-232|0.08333333333333337|0.0|0.16666666666666666
Jakarta|What is another name for Jakarta?|Is the Wisma building the tallest building in Indonesia?|0|What/Where/Who|1|Yes/No|0|0|0.7058823529411765|7.296382734947757e-232|0.08333333333333337|0.0|0.16666666666666666
Jakarta|What is another name for Jakarta?|is there a chinese community in jakarta?|0|What/Where/Who|1|Yes/No|0|0|0.787878787878788|1.154647032204335e-231|0.18181818181818177|0.0|0.3333333333333333
Jakarta|What is another name for Jakarta?|is there a chinese community in jakarta?|0|What/Where/Who|1|Yes/No|0|0|0.787878787878788|1.154647032204335e-231|0.18181818181818177|0.0|0.3333333333333333
Jakarta|What is another name for Jakarta?|Is Jakarta the 12th largest city in the world?|0|What/Where/Who|1|Yes/No|0|0|0.6842105263157896|8.676910262183261e-232|0.16666666666666663|0.0|0.3333333333333333
Jakarta|What is another name for Jakarta?|Is Jakarta the 12th largest city in the world?|0|What/Where/Who|1|Yes/No|0|0|0.6842105263157896|8.676910262183261e-232|0.16666666666666663|0.0|0.3333333333333333
Jakarta|What is another name for Jakarta?|What is the capital of Indonesia?|0|What/Where/Who|0|What/Where/Who|1|1|0.7272727272727272|7.711523862191631e-155|0.19999999999999996|0.11111111111111116|0.3333333333333333
Jakarta|What is another name for Jakarta?|What is the capital of Indonesia?|0|What/Where/Who|0|What/Where/Who|1|1|0.7272727272727272|7.711523862191631e-155|0.19999999999999996|0.11111111111111116|0.3333333333333333
Jakarta|What is another name for Jakarta?|What is the official name of Jakarta?|0|What/Where/Who|0|What/Where/Who|1|1|0.9411764705882353|9.032704947274394e-155|0.4444444444444444|0.09999999999999998|0.6666666666666666
Jakarta|What is another name for Jakarta?|What is the official name of Jakarta?|0|What/Where/Who|0|What/Where/Who|1|1|0.9411764705882353|9.032704947274394e-155|0.4444444444444444|0.09999999999999998|0.6666666666666666
Jakarta|What is another name for Jakarta?|How is the climate in the city?|0|What/Where/Who|0|How|1|0|0.6875|1.154647032204335e-231|0.09090909090909094|0.0|0.16666666666666666
Jakarta|What is another name for Jakarta?|How is the climate in the city?|0|What/Where/Who|0|How|1|0|0.6875|1.154647032204335e-231|0.09090909090909094|0.0|0.16666666666666666
Jakarta|What is another name for Jakarta?|Where does the name of the city Jakarta come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.9142857142857143|8.324264127738903e-232|0.15384615384615385|0.0|0.3333333333333333
Jakarta|What is another name for Jakarta?|How is the city's governor chosen?|0|What/Where/Who|0|How|1|0|0.6060606060606061|1.154647032204335e-231|0.09090909090909094|0.0|0.16666666666666666
Jakarta|What is another name for Jakarta?|How is the city's governor chosen?|0|What/Where/Who|0|How|1|0|0.6060606060606061|1.154647032204335e-231|0.09090909090909094|0.0|0.16666666666666666
Jakarta|What is another name for Jakarta?|Why does Jakarta suffer frequent flooding?|0|What/Where/Who|0|When/Why|1|0|0.8108108108108109|1.331960397810445e-231|0.09090909090909094|0.0|0.16666666666666666
Jakarta|What is another name for Jakarta?|Why does Jakarta suffer frequent flooding?|0|What/Where/Who|0|When/Why|1|0|0.8108108108108109|1.331960397810445e-231|0.09090909090909094|0.0|0.16666666666666666
